id,name,n_members,n_pubs,n_citations
293,University of Groningen,47,121,188
45,Dalhousie University,31,75,106
216,TU Freiberg,36,70,144
38,City University of Hong Kong,35,49,31
261,University of Alberta,34,71,69
320,University of Malaya,42,84,87
82,IISc Bangalore,34,53,16
181,Renmin University of China,38,52,11
249,Universidad de Chile,29,74,75
364,University of Trento,41,82,89
167,Paderborn University,45,94,239
288,University of Erlangen–Nuremberg,32,79,154
394,Western University,38,73,67
80,IIIT Delhi,31,100,213
240,UFU,29,52,67
289,University of Essex,50,99,145
356,University of Surrey,42,79,67
25,Brunel University London,28,61,84
73,Hebrew University of Jerusalem,40,100,78
245,USP-ICMC,36,78,97
113,Jacobs University Bremen,34,53,53
237,UFPR,29,86,552
24,Brno University of Technology,41,81,22
160,Newcastle University,37,60,43
70,Hanyang University,46,97,53
62,Goldsmiths University of London,36,59,47
121,King Abdulaziz University,38,64,122
125,Kyoto University,32,57,59
396,Wuhan University,40,92,92
156,National Institute of Technology Silchar,39,92,195
351,University of Sheffield,45,92,213
143,McMaster University,24,58,187
219,TU Munich,33,50,60
95,IIT Madras,38,91,170
29,CRIStAL,36,72,71
226,The Hong Kong Polytechnic University,33,51,11
390,VU Amsterdam,40,89,55
21,Bocconi University,49,85,60
214,TU Dresden,53,115,119
323,University of Manitoba,36,73,102
335,University of Oldenburg,46,83,101
338,University of Ottawa,47,75,42
352,University of Siegen,32,56,20
98,IIT Roorkee,45,113,185
195,Shanghai Jiao Tong University,42,77,80
256,University College Dublin,42,79,105
287,University of Edinburgh,44,148,386
345,University of Regina,42,98,493
32,Carleton University,36,55,26
60,Galatasaray University,35,89,400
90,IIT Hyderabad,45,81,161
371,University of Vienna,40,62,43
75,Heriot-Watt University,38,82,90
382,University of Zurich,32,58,53
203,South Asian University,38,64,35
221,Tampere University,39,49,41
265,University of Augsburg,34,71,79
141,Max Planck Society,37,142,179
151,NYU Shanghai,40,76,187
341,University of Piraeus,38,67,125
334,University of Nottingham,37,67,37
145,Middle East Technical University,39,164,273
200,Simula UiB,48,99,140
272,University of Bonn,38,83,104
376,University of Western Australia,43,124,91
56,Federal University of Rio Grande,44,82,75
109,Istanbul Technical University,34,77,48
254,Universidade de Brasília,45,93,163
378,University of Wroclaw,40,95,151
213,TU Dortmund,34,55,29
228,TOBB ETÜ,35,64,55
303,University of Innsbruck,34,69,83
170,Polytechnic University of Catalonia,40,58,26
354,University of St Andrews,29,64,76
304,University of Ioannina,40,63,76
105,IST Austria,32,53,27
298,University of Hamburg,35,111,155
370,University of Victoria,32,82,518
58,Friedrich Schiller University Jena,41,73,61
188,SUTD,36,85,157
11,BUET,43,70,56
33,Chalmers/GU,39,96,894
204,Stellenbosch University,30,40,36
83,IIT (BHU) Varanasi,55,134,347
110,Izmir Institute of Technology,31,93,43
150,NWPU,46,121,406
369,University of Ulm,39,80,75
68,Hacettepe University,30,54,41
71,Harbin Institute of Technology,40,64,36
106,IT University of Copenhagen,58,108,269
260,University of Adelaide,38,127,300
116,KMUTNB,44,86,89
147,Monash University,35,75,44
14,Bar-Ilan University,35,86,96
198,Shenzhen University,31,86,113
317,University of Lübeck,38,58,27
344,University of Queensland,38,105,70
349,University of Sannio,32,60,62
123,Korea University,44,98,111
342,University of Pisa,30,44,60
373,University of Warsaw,50,89,41
379,University of Wuppertal,41,69,39
158,National Tsing Hua University,39,65,42
199,Simon Fraser University,48,167,404
242,UNIST,54,129,127
270,University of Bern,23,43,22
284,University of Duisburg-Essen,29,61,48
135,MBZUAI,48,78,54
248,Universidad Rey Juan Carlos,45,66,38
42,Czech Technical University,47,88,120
119,Karlsruhe Institute of Technology,44,96,142
337,University of Otago,43,62,42
2,Aalto University,41,104,547
79,IIIT Bangalore,42,89,149
201,Singapore Management University,41,113,70
131,Lebanese American University,35,76,90
149,NTUA,48,78,52
276,University of Buenos Aires,38,76,78
365,University of Trier,48,96,33
294,University of Guelph,35,54,27
357,University of Sussex,33,56,28
118,KU Leuven,38,93,92
124,Koç University,41,71,53
281,University of Chinese Academy of Sciences,32,74,88
30,CWI,41,82,546
99,IIT Ropar,35,85,31
184,Ruhr-University Bochum,33,51,50
302,University of Hong Kong,48,153,128
313,University of Leeds,48,93,189
66,HSE University,49,87,142
46,De La Salle University,46,67,124
67,HUST,40,89,151
186,SUFE,25,64,189
275,University of British Columbia,36,78,72
282,University of Copenhagen,35,54,25
311,University of Konstanz,54,86,172
174,Queen Mary University of London,47,82,218
215,TU Eindhoven,32,99,636
172,Qatar Computing Research Institute,40,90,117
252,Universidade Federal de Viçosa,49,69,53
399,Yonsei University,33,51,35
144,Memorial University of Newfoundland,37,77,91
153,Nanyang Technological University,40,72,71
0,AUEB,51,108,129
18,Bielefeld University,42,71,29
74,Heidelberg University,48,93,46
138,Masaryk University,38,73,45
104,IPM,43,49,33
180,Radboud University,42,70,91
134,Lund University,32,57,63
36,Chinese University of Hong Kong,37,68,144
187,SUSTech,48,89,126
208,TU Chemnitz,44,88,438
315,University of Liverpool,40,75,65
393,Weizmann Institute of Science,39,84,77
89,IIT Guwahati,37,85,126
401,Yıldız Technical University,36,68,87
