name,countryabbr
University of Kent,uk
University of Kiel,de
University of Klagenfurt,at
University of Koblenz-Landau,de
University of Konstanz,de
University of L'Aquila,it
University of Leeds,uk
University of Leipzig,de
University of Liverpool,uk
University of Luxembourg,lu
University of Lübeck,de
University of Magdeburg,de
University of Mainz,de
University of Malaya,my
University of Malta,mt
University of Manchester,uk
University of Manitoba,ca
University of Mannheim,de
University of Marburg,de
University of Melbourne,au
University of Molise,it
University of Montreal,ca
University of Murcia,es
University of Münster,de
University of New Brunswick,ca
University of Newcastle,au
University of Nicosia,cy
University of Nottingham,uk
University of Oldenburg,de
University of Osnabrück,de
University of Otago,nz
University of Ottawa,ca
University of Oxford,uk
University of Passau,de
University of Piraeus,gr
University of Pisa,it
University of Potsdam,de
University of Queensland,au
University of Regina,ca
University of Rostock,de
University of Salerno,it
University of Salzburg,at
University of Sannio,it
University of Saskatchewan,ca
University of Sheffield,uk
University of Siegen,de
University of Southampton,uk
University of St Andrews,uk
University of Stuttgart,de
University of Surrey,uk
University of Sussex,uk
University of Sydney,au
University of Szeged,hu
University of Tartu,ee
University of Technology Sydney,au
University of Tokyo,jp
University of Toronto,ca
University of Trento,it
University of Trier,de
University of Tsukuba,jp
University of Twente,nl
University of Tübingen,de
University of Ulm,de
University of Victoria,ca
University of Vienna,at
University of Waikato,nz
University of Warsaw,pl
University of Warwick,uk
University of Waterloo,ca
University of Western Australia,au
University of Windsor,ca
University of Wroclaw,pl
University of Wuppertal,de
University of Würzburg,de
University of York,uk
University of Zurich,ch
Università della Svizzera italiana,ch
Université Jean Monnet,fr
Université Laval,ca
Université de Sherbrooke,ca
Université libre de Bruxelles,be
Uppsala University,se
Utrecht University,nl
VU Amsterdam,nl
Victoria University of Wellington,nz
Waseda University,jp
Weizmann Institute of Science,il
Western University,ca
Westlake University,cn
Wuhan University,cn
Xi'an Jiaotong University,cn
Xidian University,cn
Yonsei University,kr
York University,ca
Yıldız Technical University,tr
Zhejiang University,cn
Özyeğin University,tr
