institute,author_id
85,125374
85,125446
85,125472
85,125791
85,125921
85,125987
85,125996
85,126003
85,126098
85,126133
85,126147
85,126148
85,126185
85,126411
85,126706
85,126728
85,126744
85,126794
85,126806
85,126880
85,126897
85,127139
85,127182
85,127221
85,127279
85,127292
85,127383
85,127434
85,127450
85,127466
85,127647
85,127809
85,127997
85,128049
85,128100
85,128170
85,128259
85,128271
85,128273
85,128297
85,128480
85,128585
85,128614
85,128653
85,128758
85,128859
85,128935
85,129066
85,129278
85,129332
85,129362
85,129442
85,129529
85,129554
85,129561
85,129596
85,129702
85,129711
85,129714
85,129730
85,129792
85,129959
85,130066
85,130186
85,130263
85,130361
85,130475
85,130531
85,130656
85,130774
85,130780
85,131182
85,131300
85,131350
85,131352
85,131615
85,131617
85,131835
85,131871
85,131925
85,131936
85,132127
85,132239
85,132364
85,132642
85,132651
85,132660
85,132706
85,132873
85,132898
85,132918
85,133376
85,133506
85,133929
85,133998
85,134034
85,134044
85,134100
85,134108
85,134136
85,134224
85,134338
85,134488
85,134534
85,134551
85,134683
85,134723
85,134738
85,134777
85,134930
85,134983
85,134995
85,135048
85,135205
85,135396
85,135421
85,135643
85,135731
85,136339
85,136464
85,136581
85,136704
85,137329
85,137383
85,137513
85,137620
85,137648
85,137688
85,137758
85,137759
85,137781
85,138109
85,138131
85,138281
85,138327
85,138437
85,138502
85,138511
85,138619
85,138820
85,139304
85,139339
85,139340
85,139402
85,139492
85,139507
85,139544
85,139629
85,140073
85,140115
85,140118
85,140166
85,140229
85,140676
85,140735
85,140792
85,140838
85,140885
85,140906
85,141210
85,141218
85,141360
85,141552
85,141621
85,141632
85,141660
85,142373
85,142386
85,142466
85,142623
85,143038
85,143133
85,143160
85,143241
85,143244
85,143260
85,143318
85,143386
85,143418
85,143442
85,143547
85,143662
85,143684
85,143692
85,143696
85,143784
85,143792
85,143797
85,143917
85,144154
85,144258
85,144314
85,144344
85,144386
85,144466
85,144538
85,144663
85,144713
85,144752
85,144857
85,144874
85,144904
85,144960
85,144984
85,145017
85,145083
85,145085
85,145132
85,145154
85,145215
85,145216
85,145217
85,145284
85,145305
85,145307
85,145309
85,145422
85,145538
85,145626
85,145707
85,145733
85,145741
85,145870
85,146123
85,146149
85,146388
85,146474
85,146656
85,146759
85,147013
85,147167
85,147283
85,147335
85,147461
85,147716
85,147887
85,147897
85,147983
85,148193
85,148249
85,148258
85,148354
85,148398
85,148407
85,148414
85,148492
85,148550
85,148563
85,148741
85,148756
85,148875
85,148922
85,148977
85,149048
85,149070
85,149196
85,149215
85,149247
85,149255
85,149265
85,149381
85,149440
85,149469
85,149474
85,149504
85,149511
85,149530
85,149544
85,149594
85,149636
85,149726
85,149755
85,149866
85,149989
85,150008
85,150137
85,150156
85,150229
85,150281
85,150420
85,150438
85,150582
85,150784
85,150942
85,151040
85,151104
85,151140
85,151238
85,151491
85,151531
85,151576
85,151846
85,151892
85,151920
85,152026
85,152085
85,152148
85,152310
85,152369
85,152391
85,152569
85,152591
85,152593
85,152840
85,152902
85,153181
85,153291
85,153303
85,153593
85,153965
85,154006
85,154052
85,154510
85,154615
85,154744
85,154919
85,155228
85,155310
85,155335
85,155730
85,155854
85,155967
85,156114
85,156667
85,157006
85,157053
85,157241
85,157282
85,157765
85,157850
85,157943
85,158042
85,158549
85,158781
85,158795
85,158815
85,158820
85,159006
85,159139
85,159168
85,159413
85,159460
85,159597
85,159858
85,160038
85,160192
85,160302
85,160352
85,160385
85,160397
85,160543
85,160691
85,160830
85,160949
85,160955
85,160967
85,160978
85,161003
85,161015
85,161043
85,161169
85,161195
85,161202
85,161206
85,161248
85,161282
85,161691
85,161707
85,161710
85,161766
85,161769
85,161806
85,161824
85,161854
85,161967
85,162008
85,162042
85,162076
85,162119
85,162173
85,162175
85,162198
85,162238
85,162273
85,162275
85,162506
85,162591
85,162636
85,162711
85,162720
85,162785
85,162850
85,163009
85,163071
85,163186
85,163342
85,163379
85,163401
85,163406
85,163495
85,163528
85,163537
85,163557
85,163620
85,163787
85,163889
85,163954
85,163963
85,163972
85,163982
85,164010
85,164081
85,164096
85,164165
85,164316
85,164378
85,164533
85,164585
85,164652
85,164972
85,165012
85,165101
85,165163
85,165223
85,165365
85,165524
85,165743
85,165885
85,165913
85,166269
85,166280
85,166292
85,166421
85,166426
85,166697
85,166775
85,166917
85,167383
85,167520
85,167534
85,167544
85,167743
85,167780
85,167816
85,167948
85,168470
85,168560
85,168665
85,168712
85,169038
85,169089
85,169122
85,169397
85,169500
85,169620
85,169626
85,169819
85,170046
85,170172
85,170176
85,170232
85,170322
85,170550
85,170585
85,170682
85,170695
85,170711
85,171177
85,171335
85,171585
85,171656
85,172004
85,172025
85,172047
85,172192
85,172610
85,172704
85,173400
85,173558
85,173570
85,173635
85,173637
85,173759
85,173836
85,173902
85,173903
85,173911
85,174042
85,174253
85,174528
85,174557
85,174668
85,174717
85,174719
85,174878
85,175119
85,175240
85,175437
85,175440
85,175678
85,175750
85,176059
85,176243
85,176351
85,176469
85,176519
85,176782
85,176789
85,176992
85,176996
85,177119
85,177215
85,177228
85,177349
85,177449
85,177503
85,177511
85,177819
85,178143
85,178424
85,178837
85,178871
85,178900
85,179062
85,179063
85,179093
85,179196
85,179257
85,179366
85,179373
85,179523
85,179533
85,179551
85,179568
85,179592
85,179610
85,179697
85,180208
85,180287
85,180338
85,180345
85,180517
85,180546
85,181588
85,182038
85,182436
85,182478
85,182634
85,182648
85,182786
85,182960
85,182981
85,183405
85,183481
85,183658
85,184223
85,184379
85,184890
85,184935
85,185406
85,185576
85,185679
85,185697
85,185710
85,185825
85,185982
85,186090
85,186128
85,186193
85,186337
85,186347
85,186440
85,186868
85,187185
85,187207
85,187240
85,187253
85,187293
85,187394
85,187404
85,187448
85,187450
85,187455
85,187528
85,187568
85,187611
85,187776
85,187824
85,188077
85,188086
85,188466
85,188487
85,188491
85,188518
85,188742
85,188815
85,188840
85,188885
85,188999
85,189062
85,189067
85,189209
85,189375
85,189384
85,189453
85,189473
85,189484
85,189578
85,189668
85,189722
85,189812
85,189897
85,190107
85,190198
85,190334
85,190380
85,190447
85,190521
85,190796
85,190907
85,191004
85,191048
85,191321
85,191434
85,191537
85,191701
85,191728
85,191835
85,192138
85,192242
85,192388
85,192412
85,192614
85,192712
85,192931
85,192952
85,193077
85,193424
85,193464
85,193506
85,193526
85,193558
85,193598
85,193601
85,193634
85,193733
85,193881
85,193912
85,194178
85,194983
85,194991
85,194999
85,195127
85,195375
85,195463
85,195501
85,195805
85,195823
85,196156
85,196170
85,196306
85,196318
85,196333
85,196603
85,196871
85,196900
85,196947
85,196954
85,197306
85,197547
85,197585
85,197590
85,197662
85,197829
85,198044
85,198106
85,198115
85,198281
85,198701
85,198755
85,199122
85,199189
85,199223
85,199312
85,199434
85,199661
85,199681
85,199755
85,199772
85,199814
85,199829
85,200013
85,200070
85,200619
85,200644
85,200678
85,200773
85,200919
85,201020
85,201114
85,201745
85,202125
85,202217
85,202222
85,202302
85,202411
85,202430
85,202688
85,202705
85,202905
85,202961
85,203580
85,203660
85,203712
85,203789
85,203813
85,204239
85,204341
85,204395
85,204588
85,204746
85,204883
85,204976
85,204995
85,205106
85,205353
85,205402
85,205415
85,205420
85,205661
85,205950
85,206051
85,206170
85,206385
85,206610
85,206883
85,207216
85,207262
85,207267
85,207503
85,207518
85,207551
85,207567
85,207742
85,207798
85,207970
85,208011
85,208245
85,208363
85,208365
85,208406
85,208407
85,208590
85,208764
85,208772
85,208807
85,208818
85,208858
85,209063
85,209082
85,209107
85,209198
85,209203
85,209213
85,209223
85,209237
85,209600
85,209645
85,210216
85,210232
85,210366
85,210628
85,210667
85,210727
85,210792
85,210915
85,210955
85,211081
85,211132
85,211297
85,211358
85,211488
85,211530
85,211575
85,211639
85,211688
85,211722
85,211975
85,212008
85,212288
85,212590
85,212953
85,213228
85,213249
85,213795
85,213925
85,214228
85,214453
85,214902
85,214946
85,214969
85,215002
85,215160
85,215230
85,215244
85,215511
85,215619
85,215670
85,215729
85,215904
85,216096
85,216219
85,216437
85,216440
85,216481
85,216875
85,216888
85,216982
85,217277
85,217722
85,217749
85,217789
85,218064
85,218160
85,218189
85,218319
85,218355
85,218540
85,218608
85,218749
85,218786
85,218944
85,219019
85,219113
85,219214
85,219312
85,219411
85,219586
85,219642
85,219660
85,219964
85,220026
85,220043
85,220051
85,220232
85,220300
85,220641
85,220713
85,220786
85,220797
85,220899
85,221015
85,221306
85,221379
85,221444
85,221531
85,221533
85,221597
85,221641
85,221650
85,221694
85,221712
85,221780
85,221867
85,221993
85,222048
85,222122
85,222294
85,222322
85,222410
85,222596
85,223080
85,223202
85,223274
85,223462
85,223474
85,223733
85,223751
85,223952
85,224209
85,224406
85,224633
85,224746
85,225425
85,225429
85,226109
85,226161
85,226265
85,226392
85,226729
85,226801
85,227290
85,227374
85,227576
85,227577
85,227884
85,227894
85,227928
85,228548
85,228572
85,228658
85,228697
85,228866
85,228964
85,229391
85,229470
85,229745
85,229754
85,229771
85,229805
85,230016
85,230178
85,230180
85,230488
85,230554
85,230565
85,230601
85,230672
85,230700
85,231185
85,231343
85,231369
85,231504
85,231565
85,231837
85,231962
85,231976
85,232065
85,232332
85,232460
85,232505
85,232537
85,232571
85,232701
85,232742
85,232759
85,232815
85,232929
85,233023
85,233106
85,233238
85,233328
85,233546
85,233667
85,233791
85,233996
85,234243
85,234280
85,234559
85,234836
85,234852
85,234914
85,234963
85,235040
85,235117
85,235290
85,235325
85,235504
85,235686
85,236076
85,236115
85,236353
85,236592
85,236626
85,236724
85,237408
85,237481
85,237585
85,237868
85,238118
85,238134
85,238359
85,238665
85,238818
85,238897
85,239011
85,239032
85,239170
85,239198
85,239254
85,239329
85,239431
85,239450
85,239475
85,239784
85,239917
85,240274
85,240625
85,240662
85,240749
85,240760
85,240933
85,241129
85,241221
85,241468
85,241583
85,241621
85,241700
85,241839
85,241913
85,242255
85,242262
85,242457
85,242475
85,242543
85,242807
85,243143
85,243350
85,243485
85,243511
85,243713
85,243754
85,243756
85,243859
85,243939
85,243954
85,243968
85,244409
85,244447
85,244602
85,244671
85,244778
85,244921
85,244983
85,245614
85,245875
85,245945
85,245985
85,245998
85,246004
85,246328
85,246550
85,246649
85,246741
85,246864
85,246892
85,246973
85,247227
85,247717
85,247722
85,247743
85,247791
85,247860
85,247899
85,247938
85,248027
85,248099
85,248127
85,248698
85,248951
85,248961
85,249271
85,249406
85,249607
85,249741
85,249785
85,249941
85,250142
85,250216
85,250229
85,250340
85,250498
85,250660
85,250732
85,250807
85,250929
85,250957
85,250986
85,250990
85,251015
85,251055
85,251114
85,251126
85,251132
85,251236
85,251270
85,251272
85,251336
85,251363
85,251717
85,251730
85,251803
85,251853
85,251902
85,251912
85,251998
85,252045
85,252051
85,252142
85,252469
85,252480
85,252767
85,252994
85,253003
85,253049
85,253093
85,253130
85,253180
85,253251
85,253389
85,253397
85,253509
85,253554
85,253589
85,253691
85,253799
85,253818
85,254060
85,254095
85,254207
85,254342
85,254461
85,254716
85,254751
85,254795
85,255073
85,255194
85,255294
85,255359
85,255601
85,255651
85,255733
85,255822
85,255874
85,256377
85,256556
85,256572
85,257066
85,257322
85,257498
85,257639
85,258080
85,258363
85,258587
85,258730
85,258909
85,258960
85,259146
85,259470
85,259695
85,259747
85,259756
85,259834
85,259968
85,260124
85,260296
85,260443
85,260599
85,260698
85,260859
85,261022
85,261064
85,261065
85,261169
85,261343
85,261411
85,261523
85,261561
85,261571
85,261592
85,261606
85,261646
85,261682
85,261748
85,261781
85,261987
85,262002
85,262035
85,262232
85,262314
85,262349
85,262581
85,262784
85,263100
85,263292
85,263360
85,263376
85,263389
85,263401
85,263430
85,263620
85,263787
85,263868
85,264020
85,264023
85,264210
85,264349
85,264363
85,264423
85,264625
85,264698
85,264864
85,264901
85,265095
85,265100
85,265474
85,265505
85,265760
85,265877
85,266041
85,266131
85,266587
85,266923
85,267160
85,267181
85,267283
85,267500
85,267555
85,267680
85,267737
85,267740
85,267799
85,267960
85,268001
85,268036
85,268389
85,268449
85,268603
85,268788
85,269392
85,269679
85,270230
85,270429
85,270461
85,270521
85,270730
85,270737
85,271030
85,271070
85,271264
85,271818
85,271836
85,271841
85,272485
85,272541
85,272600
85,272658
85,272782
85,272982
85,273012
85,273126
85,273195
85,273432
85,273586
85,273625
85,273642
85,273652
85,273693
85,273782
85,273913
85,274097
85,274231
85,274263
85,274334
85,274370
85,274377
85,274468
85,274658
85,274716
85,274836
85,274852
85,274866
85,274920
85,275036
85,275155
85,275181
85,275229
85,275454
85,275513
85,275570
85,275590
85,275643
85,275697
85,275723
85,275842
85,275927
85,276035
85,276337
85,276377
85,276389
85,276456
85,276503
85,276521
85,276529
85,276733
85,276736
85,276754
85,276949
85,276964
85,277003
85,277028
85,277042
85,277153
85,277263
85,277718
85,277848
85,278257
85,278394
85,278653
85,278686
85,278702
85,278752
85,278799
85,279025
85,279029
85,279153
85,279854
85,280030
85,280339
85,280802
85,280989
85,281320
85,281436
85,281630
85,281683
85,281946
85,282043
85,282062
85,282083
85,282120
85,282381
85,282771
85,282951
85,283129
85,283135
85,283148
85,283211
85,283268
85,283331
85,283354
85,283480
85,283520
85,283771
85,283900
85,283969
85,284034
85,284404
85,284447
85,284658
85,284724
85,284855
85,284933
85,285288
85,285351
85,285446
85,285557
85,285580
85,285793
85,285874
85,285920
85,285923
85,285994
85,286059
85,286105
85,286176
85,286245
85,286411
85,286459
85,286509
85,286811
85,286932
85,286994
85,287004
85,287007
85,287031
85,287062
85,287090
85,287105
85,287269
85,287397
85,287512
85,287534
85,287821
85,287879
85,287881
85,287948
85,288303
85,288494
85,288499
85,288713
85,288740
85,288831
85,288836
85,288902
85,289230
85,289455
85,289579
85,289762
85,289787
85,289848
85,289897
85,289924
85,289925
85,289984
85,290065
85,290080
85,290090
85,290258
85,290362
85,290478
85,290611
85,290793
85,290889
85,290890
85,290908
85,290916
85,291013
85,291263
85,291322
85,291487
85,291508
85,291788
85,292079
85,292139
85,292168
85,292230
85,292302
85,292616
85,292753
85,292771
85,292913
85,293043
85,293126
85,293204
85,293442
85,293443
85,293583
85,293690
85,293881
85,293888
85,293940
85,294031
85,294206
85,294333
85,294418
85,294455
85,294461
85,294527
85,294683
85,294812
85,294814
85,294823
85,294939
85,295230
85,295629
85,295676
85,295850
85,296002
85,296212
85,296305
85,296512
85,296615
85,296640
85,296645
85,297097
85,297112
85,297471
85,297826
85,297955
85,298130
85,298325
85,298434
85,298490
85,298579
85,298727
85,298732
85,298813
85,298866
85,299092
85,299106
85,299137
85,299301
85,299335
85,299507
85,299555
85,299615
85,299640
85,299714
85,299726
85,299808
85,299976
85,300075
85,300203
85,300343
85,300466
85,300591
85,300727
85,300728
85,300755
85,300896
85,300948
85,300959
85,300964
85,301060
85,301198
85,301236
85,301283
85,301296
85,301312
85,301537
85,301572
85,301599
85,301618
85,301791
85,301896
85,301921
85,301971
85,302174
85,302289
85,302350
85,302396
85,302460
85,302620
85,302699
85,302736
85,303069
85,303108
85,303223
85,303231
85,303450
85,303559
85,303620
85,303695
85,303857
85,303965
85,303993
85,303999
85,304146
85,304174
85,304192
85,304203
85,304248
85,304490
85,304734
85,304819
85,304909
85,305175
85,305225
85,305227
85,305255
85,305281
85,305373
85,305388
85,305498
85,305565
85,305734
85,305768
85,305938
85,305985
85,306044
85,306077
85,306110
85,306153
85,306197
85,306324
85,306333
85,306336
85,306590
85,306632
85,306734
85,306888
85,306905
85,306994
85,307063
85,307088
85,307226
85,307341
85,307345
85,307393
85,307523
85,307532
85,307638
85,307751
85,307771
85,307786
85,307801
85,307867
85,307885
85,307951
85,307960
85,307995
85,307999
85,308003
85,308036
85,308058
85,308082
85,308091
85,308092
85,308147
85,308191
85,308260
85,308261
85,308434
85,308464
85,308567
85,308602
85,308619
85,308624
85,308723
85,308769
85,308920
85,308931
85,309074
85,309105
85,309155
85,309341
85,309444
85,309549
85,309885
85,310145
85,310232
85,310234
85,310501
85,310538
85,310620
85,310682
85,310732
85,310796
85,310845
85,310912
85,310951
85,310970
85,311151
85,311396
85,311701
85,312023
85,312051
85,312179
85,312255
85,312331
85,312467
85,312496
85,312553
85,312782
85,312827
85,312994
85,313009
85,313093
85,313151
85,313251
85,313309
85,313395
85,313401
85,313561
85,313693
85,313753
85,313803
85,313849
85,313994
85,314210
85,314336
85,314365
85,314386
85,314391
85,314531
85,314567
85,315019
85,315137
85,315150
85,315274
85,315346
85,315363
85,315364
85,315367
85,315401
85,315500
85,315870
85,315987
85,316016
85,316073
85,316256
85,316296
85,316299
85,316326
85,316372
85,316542
85,316572
85,316578
85,316580
85,316780
85,316784
85,316932
85,317060
85,317143
85,317299
85,317413
85,317420
85,317575
85,317587
85,317660
85,317789
85,317817
85,317864
85,317975
85,318094
85,318112
85,318238
85,318257
85,318275
85,318321
85,318323
85,318411
85,318469
85,318486
85,318509
85,318514
85,318646
85,318762
85,318849
85,318851
85,318863
85,318916
85,318923
85,318950
85,319166
85,319400
85,319575
85,319651
85,319676
85,319817
85,319855
85,320058
85,320158
85,320236
85,320295
